2 0:0.00773436 1:0.00725224 2:0.00797111 3:0.00933501 4:0.00541731 5:0.00938307 6:0.00696343 7:0.00911949 8:0.00932728 9:0.0126898 10:0.0122429 11:0.00941762 12:0.0159981 13:0.025413 14:0.0421203 15:0.0320675 16:0.026961 17:0.0262264 18:0.0387693 19:0.0220626 20:0.0235146 21:0.0221637 22:0.0258043 23:0.0539808 24:0.0633239 25:0.0530379 26:0.176346 27:0.236275 28:0.162333 29:0.113537 30:0.0757397 31:0.0810684 32:0.05789 33:0.0594625 34:0.0548003 35:0.0435606 36:0.0693687 37:0.0847878 38:0.0863651 39:0.150718 40:0.19143 41:0.196486 42:0.175022 43:0.165238 44:0.144889 45:0.122683 46:0.105778 47:0.0787431 48:0.0474871 49:0.0623769 50:0.0700272 51:0.0717723 52:0.111153 53:0.140576 54:0.129674 55:0.142185 56:0.165831 57:0.149871 58:0.270463 59:0.300547 60:0.168219 61:0.115533 62:0.0848831 63:0.0610615 64:0.0596254 65:0.149764 66:0.158989 67:0.178641 68:0.221222 69:0.163741 70:0.112865 71:0.167901 72:0.183108 73:0.190786 74:0.197177 75:0.174127 76:0.144332 77:0.0767538 78:0.0638536 79:0.0749593 80:0.0834578 81:0.105527 82:0.139015 83:0.0977075 84:0.105956 85:0.127351 86:0.125908 87:0.136688 88:0.185623 89:0.168406 90:0.111562 91:0.0446954 92:0.046807 93:0.0483632 94:0.0409268 95:0.0396091 96:0.0545023 97:0.0633922 98:0.106936 99:0.128562 100:0.130489 101:0.116273 102:0.131975 103:0.129371 104:0.0459353 105:0.0497354 106:0.0374901 107:0.0479854 108:0.0405738 109:0.0506218 110:0.0477753 111:0.0619043 112:0.0474125 113:0.0394421 114:0.0668989 115:0.105634 116:0.104859 117:0.0455356 118:0.0477327 119:0.0444138 120:0.0467663 121:0.0382276 122:0.0357122 123:0.0316668 124:0.0370398 125:0.0327465 126:0.0311064 127:0.035029 128:0.0344858 129:0.0315863
2 0:0.00973467 1:0.00789191 2:0.00778331 3:0.00651038 4:0.00638979 5:0.00618075 6:0.00622292 7:0.00787172 8:0.00875074 9:0.00982841 10:0.0143466 11:0.00955732 12:0.0132819 13:0.0309786 14:0.0477336 15:0.0272204 16:0.0216762 17:0.0293134 18:0.0597276 19:0.016566 20:0.0204248 21:0.0223496 22:0.024844 23:0.0456803 24:0.0558034 25:0.0451604 26:0.186979 27:0.240704 28:0.157982 29:0.0999689 30:0.0807274 31:0.0717278 32:0.0532545 33:0.0505309 34:0.0582905 35:0.0471411 36:0.074203 37:0.0865901 38:0.0847298 39:0.126468 40:0.155333 41:0.165918 42:0.154286 43:0.163504 44:0.173879 45:0.121997 46:0.104671 47:0.0948551 48:0.0849998 49:0.0863385 50:0.0806993 51:0.0833356 52:0.0743945 53:0.102527 54:0.10051 55:0.102401 56:0.0997781 57:0.141932 58:0.202176 59:0.224724 60:0.129481 61:0.103846 62:0.0777894 63:0.0574835 64:0.0713929 65:0.118347 66:0.103615 67:0.134168 68:0.151441 69:0.119826 70:0.0856795 71:0.121142 72:0.182744 73:0.185998 74:0.190816 75:0.16799 76:0.105438 77:0.0840418 78:0.0618471 79:0.0615216 80:0.075205 81:0.0954481 82:0.11335 83:0.088201 84:0.0867269 85:0.0930413 86:0.0934044 87:0.14085 88:0.185671 89:0.174879 90:0.127642 91:0.0589805 92:0.0541657 93:0.0546563 94:0.0470363 95:0.0468386 96:0.0498903 97:0.0695276 98:0.102661 99:0.104307 100:0.110595 101:0.106387 102:0.136142 103:0.148264 104:0.0414441 105:0.0496339 106:0.0478187 107:0.0433763 108:0.0370105 109:0.0392611 110:0.0350902 111:0.0484986 112:0.0463875 113:0.0435329 114:0.0648702 115:0.103151 116:0.113549 117:0.0441033 118:0.0451916 119:0.0437841 120:0.0464587 121:0.0410349 122:0.0335204 123:0.0341558 124:0.0380317 125:0.0378715 126:0.0343978 127:0.0432591 128:0.055329 129:0.0459127
2 0:0.0161248 1:0.0128033 2:0.0180621 3:0.0217134 4:0.0219291 5:0.0236954 6:0.0168749 7:0.020223 8:0.0266218 9:0.0265769 10:0.0279539 11:0.0215978 12:0.0166153 13:0.0410158 14:0.0679872 15:0.0513451 16:0.0475434 17:0.0315908 18:0.0543172 19:0.0321305 20:0.0416954 21:0.0301331 22:0.0410829 23:0.0517013 24:0.069615 25:0.0860426 26:0.209301 27:0.294135 28:0.221225 29:0.139286 30:0.116532 31:0.09575 32:0.0923956 33:0.0814467 34:0.0842027 35:0.0851418 36:0.0835702 37:0.103655 38:0.118002 39:0.175048 40:0.209895 41:0.225305 42:0.208895 43:0.235438 44:0.200278 45:0.181592 46:0.154901 47:0.126739 48:0.0910457 49:0.102704 50:0.104612 51:0.109812 52:0.108646 53:0.16166 54:0.128544 55:0.119139 56:0.158188 57:0.183252 58:0.256049 59:0.310122 60:0.210533 61:0.125605 62:0.106685 63:0.088578 64:0.103535 65:0.175199 66:0.184457 67:0.213253 68:0.233342 69:0.164602 70:0.131256 71:0.138081 72:0.190488 73:0.237679 74:0.211035 75:0.207743 76:0.152708 77:0.127548 78:0.0793071 79:0.0827825 80:0.0878211 81:0.128339 82:0.167099 83:0.120678 84:0.122644 85:0.100389 86:0.105669 87:0.164865 88:0.230583 89:0.202385 90:0.146727 91:0.0562882 92:0.0717535 93:0.0820623 94:0.064847 95:0.052958 96:0.0663118 97:0.07526 98:0.113496 99:0.14661 100:0.131316 101:0.123625 102:0.136391 103:0.113108 104:0.0553254 105:0.0675069 106:0.0750679 107:0.06839 108:0.0632846 109:0.0692221 110:0.0557321 111:0.0663252 112:0.0573941 113:0.0597895 114:0.0738009 115:0.102135 116:0.104874 117:0.0657821 118:0.0684732 119:0.0605071 120:0.0844934 121:0.0585206 122:0.0475613 123:0.0447296 124:0.0615738 125:0.0597749 126:0.031722 127:0.0394413 128:0.0516151 129:0.0696973 
2 0:0.00755071 1:0.0142692 2:0.00691419 3:0.00645685 4:0.00947428 5:0.00900084 6:0.0107527 7:0.0132593 8:0.0113336 9:0.0164149 10:0.0270989 11:0.0143727 12:0.0125444 13:0.0361334 14:0.0672848 15:0.0305658 16:0.0233697 17:0.0190481 18:0.0409457 19:0.0175804 20:0.0174963 21:0.0129683 22:0.0204029 23:0.0484758 24:0.0462384 25:0.0413976 26:0.207184 27:0.281068 28:0.226761 29:0.121463 30:0.0552143 31:0.0705955 32:0.0542981 33:0.0569372 34:0.0629617 35:0.0532637 36:0.0660023 37:0.076424 38:0.072776 39:0.165797 40:0.199296 41:0.222488 42:0.216242 43:0.140197 44:0.157554 45:0.136039 46:0.107641 47:0.0807457 48:0.0718894 49:0.0664286 50:0.0786937 51:0.0729691 52:0.0917954 53:0.102836 54:0.124204 55:0.140842 56:0.111506 57:0.159271 58:0.217075 59:0.336361 60:0.203694 61:0.118978 62:0.0758628 63:0.0703979 64:0.0808398 65:0.163289 66:0.128553 67:0.169311 68:0.184495 69:0.117607 70:0.0776926 71:0.097151 72:0.156155 73:0.223764 74:0.232868 75:0.173583 76:0.136493 77:0.108786 78:0.0739975 79:0.0737892 80:0.067551 81:0.107944 82:0.122822 83:0.0896211 84:0.0908407 85:0.0825521 86:0.108861 87:0.181857 88:0.181593 89:0.147904 90:0.126093 91:0.0601696 92:0.0696544 93:0.0702384 94:0.0676801 95:0.0664373 96:0.0595146 97:0.0570835 98:0.0725388 99:0.100726 100:0.102104 101:0.112947 102:0.0994419 103:0.107136 104:0.0710487 105:0.0646225 106:0.0512603 107:0.062867 108:0.0634589 109:0.0517087 110:0.0477325 111:0.0370638 112:0.0359705 113:0.0318463 114:0.0522452 115:0.0637649 116:0.0791033 117:0.0632457 118:0.0444998 119:0.0539079 120:0.0506576 121:0.0507294 122:0.0463532 123:0.0451115 124:0.0415359 125:0.0441698 126:0.0358281 127:0.0287586 128:0.0299743 129:0.0478601
2 0:0.0134602 1:0.0128933 2:0.0120508 3:0.0107365 4:0.0113058 5:0.0123347 6:0.01006 7:0.0103849 8:0.0118104 9:0.0110732 10:0.0188609 11:0.0128379 12:0.0137964 13:0.0460453 14:0.0793384 15:0.041709 16:0.0338793 17:0.0301462 18:0.0616143 19:0.0250702 20:0.0241978 21:0.02072 22:0.0256593 23:0.0527313 24:0.0613868 25:0.0572073 26:0.29026 27:0.37003 28:0.291005 29:0.165423 30:0.0983244 31:0.143896 32:0.111229 33:0.0962374 34:0.0958436 35:0.0805563 36:0.0934123 37:0.0973152 38:0.103091 39:0.239284 40:0.293295 41:0.300653 42:0.262973 43:0.240298 44:0.203085 45:0.190447 46:0.135737 47:0.112857 48:0.101138 49:0.105708 50:0.109213 51:0.103792 52:0.12053 53:0.177197 54:0.195746 55:0.199638 56:0.211117 57:0.240446 58:0.278794 59:0.347549 60:0.269833 61:0.114883 62:0.0981321 63:0.0911526 64:0.109712 65:0.16389 66:0.181039 67:0.22384 68:0.249032 69:0.139806 70:0.101136 71:0.120686 72:0.173869 73:0.228548 74:0.214375 75:0.18085 76:0.158346 77:0.138892 78:0.0830575 79:0.0900155 80:0.0812129 81:0.124422 82:0.134815 83:0.0988361 84:0.0957189 85:0.110696 86:0.109611 87:0.191927 88:0.19918 89:0.184145 90:0.149842 91:0.0558437 92:0.0627877 93:0.0614137 94:0.0544709 95:0.0670562 96:0.063021 97:0.0727725 98:0.0988226 99:0.109295 100:0.1164 101:0.128345 102:0.122306 103:0.121912 104:0.0671826 105:0.0633047 106:0.0568261 107:0.0526581 108:0.0490071 109:0.0578929 110:0.0418774 111:0.0361596 112:0.0394046 113:0.0414405 114:0.0602422 115:0.0780087 116:0.0932883 117:0.0599581 118:0.0571195 119:0.0520222 120:0.0522334 121:0.0500216 122:0.0458598 123:0.038238 124:0.0409161 125:0.0384746 126:0.0358998 127:0.0281849 128:0.033193 129:0.0458835 
3 0:0.0178109 1:0.0127352 2:0.010699 3:0.0119432 4:0.00934645 5:0.00917278 6:0.00935846 7:0.0120114 8:0.0146318 9:0.0189227 10:0.0193858 11:0.015143 12:0.0155849 13:0.0488486 14:0.0741099 15:0.0509532 16:0.0336039 17:0.0296557 18:0.0344273 19:0.0208312 20:0.0229786 21:0.0317086 22:0.046359 23:0.0526506 24:0.0423551 25:0.0343069 26:0.0904435 27:0.165169 28:0.214878 29:0.143025 30:0.104792 31:0.1147 32:0.0991249 33:0.0738351 34:0.0888804 35:0.0626857 36:0.0676472 37:0.0785487 38:0.0746888 39:0.0771869 40:0.0651519 41:0.0740398 42:0.0934195 43:0.153859 44:0.21647 45:0.177677 46:0.148682 47:0.174881 48:0.135727 49:0.0899424 50:0.0680457 51:0.0672042 52:0.0910483 53:0.115991 54:0.086495 55:0.0784417 56:0.0648052 57:0.131476 58:0.205616 59:0.192152 60:0.158928 61:0.133899 62:0.113628 63:0.101589 64:0.0975042 65:0.118787 66:0.112321 67:0.160634 68:0.179851 69:0.208792 70:0.162539 71:0.127476 72:0.131134 73:0.124625 74:0.122164 75:0.115026 76:0.115998 77:0.100113 78:0.0748052 79:0.0675875 80:0.0716333 81:0.0790934 82:0.128555 83:0.125964 84:0.154934 85:0.137462 86:0.129433 87:0.107162 88:0.113863 89:0.0879363 90:0.0826549 91:0.0502871 92:0.0509164 93:0.0446843 94:0.0418364 95:0.0412873 96:0.0381048 97:0.0509354 98:0.0859789 99:0.140122 100:0.105719 101:0.0967128 102:0.0676207 103:0.0507757 104:0.0422091 105:0.0541856 106:0.0443191 107:0.0406583 108:0.0388037 109:0.0374368 110:0.0433066 111:0.0323378 112:0.0339761 113:0.0408814 114:0.0436941 115:0.0319047 116:0.0337553 117:0.056108 118:0.0505759 119:0.0409161 120:0.0476918 121:0.0426134 122:0.0314158 123:0.0338343 124:0.0341929 125:0.0382563 126:0.0356354 127:0.0433008 128:0.0369471 129:0.0343589 
3 0:0.0127574 1:0.0114601 2:0.00980177 3:0.00988758 4:0.00963178 5:0.0118187 6:0.0110048 7:0.0122357 8:0.0138998 9:0.0123441 10:0.0120516 11:0.0136246 12:0.0143302 13:0.0349624 14:0.0504421 15:0.0384839 16:0.030466 17:0.0285338 18:0.0276576 19:0.0138321 20:0.0210719 21:0.0198176 22:0.0273884 23:0.035433 24:0.0329709 25:0.0369588 26:0.0538278 27:0.105576 28:0.132512 29:0.0800861 30:0.0737068 31:0.0865863 32:0.0526853 33:0.0555392 34:0.0693342 35:0.0491969 36:0.0571496 37:0.0669214 38:0.0737386 39:0.0477885 40:0.0341663 41:0.0374104 42:0.0535484 43:0.107818 44:0.153467 45:0.113434 46:0.10657 47:0.141242 48:0.0988384 49:0.0572293 50:0.0542044 51:0.0521051 52:0.0688099 53:0.0452351 54:0.0425227 55:0.0498237 56:0.0464817 57:0.109357 58:0.140308 59:0.134217 60:0.136121 61:0.129757 62:0.0780416 63:0.0656416 64:0.0798074 65:0.0530922 66:0.0432468 67:0.0507187 68:0.0528198 69:0.0850593 70:0.0932972 71:0.0738598 72:0.0903352 73:0.104967 74:0.106792 75:0.100881 76:0.0962692 77:0.104381 78:0.0443613 79:0.0395312 80:0.032379 81:0.0277219 82:0.0396934 83:0.0546393 84:0.0646604 85:0.0872502 86:0.0834668 87:0.0753007 88:0.0831096 89:0.0812037 90:0.0863217 91:0.0379705 92:0.0324598 93:0.0278437 94:0.0271989 95:0.0223694 96:0.0241626 97:0.027269 98:0.0469246 99:0.0751122 100:0.0736103 101:0.0702112 102:0.051962 103:0.0453829 104:0.0386231 105:0.0384093 106:0.0340675 107:0.0299936 108:0.0284374 109:0.0299554 110:0.0231281 111:0.0256352 112:0.0303911 113:0.037362 114:0.0473093 115:0.0334117 116:0.0334789 117:0.0424555 118:0.0344974 119:0.0348381 120:0.0344429 121:0.0276816 122:0.0284733 123:0.0220199 124:0.0299785 125:0.0362547 126:0.0341331 127:0.0358487 128:0.0331288 129:0.0343144 
3 0:0.0219428 1:0.0182266 2:0.0164326 3:0.0159752 4:0.0160682 5:0.0180295 6:0.0158265 7:0.0119344 8:0.0118001 9:0.0117814 10:0.0123728 11:0.0104733 12:0.0113026 13:0.0469098 14:0.0543979 15:0.0455716 16:0.0308233 17:0.0371269 18:0.0488642 19:0.0240132 20:0.0262217 21:0.0311396 22:0.0446413 23:0.0608482 24:0.0444096 25:0.0451986 26:0.0444593 27:0.116913 28:0.139614 29:0.108843 30:0.0866223 31:0.0856327 32:0.0662248 33:0.0707783 34:0.0841573 35:0.0657438 36:0.086921 37:0.0933484 38:0.094723 39:0.0247109 40:0.0319782 41:0.0464724 42:0.0676039 43:0.148993 44:0.216098 45:0.131849 46:0.120402 47:0.151973 48:0.12335 49:0.0934891 50:0.0753146 51:0.0677519 52:0.0515775 53:0.043415 54:0.047912 55:0.047637 56:0.0510259 57:0.116165 58:0.163839 59:0.155816 60:0.126082 61:0.141947 62:0.100431 63:0.0843057 64:0.0897306 65:0.0482487 66:0.0501546 67:0.0553007 68:0.055246 69:0.0794463 70:0.102348 71:0.0860301 72:0.0962097 73:0.107171 74:0.12343 75:0.127225 76:0.111823 77:0.106526 78:0.0544117 79:0.0552917 80:0.0435387 81:0.0333832 82:0.0399771 83:0.0669296 84:0.07446 85:0.0822338 86:0.084711 87:0.0881284 88:0.0989393 89:0.105998 90:0.0960834 91:0.0405736 92:0.0436068 93:0.0418666 94:0.0322586 95:0.031776 96:0.0362589 97:0.0456747 98:0.0581583 99:0.0818671 100:0.0833285 101:0.0818746 102:0.0683528 103:0.054019 104:0.0309375 105:0.0436213 106:0.0496187 107:0.045182 108:0.0418564 109:0.0383253 110:0.0346799 111:0.0378436 112:0.0538456 113:0.0539007 114:0.0597795 115:0.0568582 116:0.0375766 117:0.0363309 118:0.0393329 119:0.0460435 120:0.0505947 121:0.0459398 122:0.047007 123:0.0415902 124:0.0375149 125:0.0496632 126:0.050753 127:0.0620122 128:0.052214 129:0.0452462 
3 0:0.010005 1:0.00908773 2:0.0104166 3:0.00765725 4:0.00752483 5:0.00562759 6:0.00526317 7:0.0057298 8:0.00769781 9:0.00903068 10:0.00900732 11:0.00752185 12:0.00830998 13:0.0302572 14:0.0434648 15:0.0395843 16:0.0305464 17:0.0232613 18:0.026411 19:0.0154313 20:0.0168932 21:0.0172486 22:0.0274089 23:0.0372223 24:0.0397956 25:0.0348795 26:0.0399941 27:0.0909223 28:0.106539 29:0.0907529 30:0.0751935 31:0.0832395 32:0.0607181 33:0.0499748 34:0.060827 35:0.0575251 36:0.0587124 37:0.0686308 38:0.0676423 39:0.0458628 40:0.0290306 41:0.0302048 42:0.048645 43:0.0854058 44:0.13712 45:0.110914 46:0.100223 47:0.135995 48:0.114751 49:0.063929 50:0.0440824 51:0.0497998 52:0.0516244 53:0.0375346 54:0.0357178 55:0.0495542 56:0.0445577 57:0.0875609 58:0.130991 59:0.134676 60:0.0981079 61:0.1084 62:0.0692056 63:0.0613584 64:0.0759506 65:0.0477036 66:0.0382884 67:0.032488 68:0.0328097 69:0.0470422 70:0.0710924 71:0.0697734 72:0.0785204 73:0.0875775 74:0.0963296 75:0.099577 76:0.0830294 77:0.0926338 78:0.0428876 79:0.0410584 80:0.0282648 81:0.0182102 82:0.0252151 83:0.0375308 84:0.0511154 85:0.0613465 86:0.0698353 87:0.079065 88:0.0762308 89:0.0704896 90:0.0685035 91:0.0304688 92:0.0347229 93:0.0271465 94:0.0230911 95:0.0229149 96:0.0207441 97:0.0257204 98:0.0398941 99:0.0566381 100:0.062176 101:0.062954 102:0.0429776 103:0.0361889 104:0.0335433 105:0.0415955 106:0.0428765 107:0.03504 108:0.0253615 109:0.0268213 110:0.023707 111:0.022219 112:0.0313427 113:0.0404631 114:0.0379514 115:0.0292634 116:0.0300052 117:0.0354029 118:0.0347176 119:0.0352327 120:0.0364027 121:0.0338212 122:0.0279936 123:0.0315298 124:0.0262302 125:0.0345668 126:0.0315638 127:0.0442721 128:0.0330575 129:0.0381125 
3 0:0.0122063 1:0.0110337 2:0.010472 3:0.00843966 4:0.00781683 5:0.00909342 6:0.0091563 7:0.00689564 8:0.0118642 9:0.0138638 10:0.0141931 11:0.0143809 12:0.016859 13:0.0334185 14:0.0513876 15:0.0460324 16:0.0360028 17:0.0211281 18:0.0259287 19:0.020125 20:0.0146083 21:0.0196692 22:0.0331478 23:0.0400543 24:0.0340901 25:0.0383374 26:0.0524424 27:0.0722822 28:0.111573 29:0.0966945 30:0.0673442 31:0.0572687 32:0.0483632 33:0.0607762 34:0.0859695 35:0.0650224 36:0.0553623 37:0.0851037 38:0.0928221 39:0.0490389 40:0.0412987 41:0.0467358 42:0.0627067 43:0.0878398 44:0.13874 45:0.0816701 46:0.122066 47:0.176474 48:0.154501 49:0.0739954 50:0.0485681 51:0.059664 52:0.065156 53:0.0454194 54:0.0448864 55:0.0486001 56:0.0503036 57:0.126774 58:0.201504 59:0.16854 60:0.103028 61:0.104351 62:0.0832913 63:0.0739193 64:0.085775 65:0.0632009 66:0.0472619 67:0.040702 68:0.0458136 69:0.0586259 70:0.0866568 71:0.0956417 72:0.13285 73:0.14186 74:0.150916 75:0.140823 76:0.113996 77:0.12405 78:0.0533685 79:0.0483629 80:0.034733 81:0.026452 82:0.0311436 83:0.0559245 84:0.0710541 85:0.0984215 86:0.0999854 87:0.101395 88:0.133488 89:0.126192 90:0.120293 91:0.0363129 92:0.041226 93:0.0363696 94:0.0306472 95:0.0324791 96:0.0355392 97:0.0379252 98:0.0532956 99:0.0807139 100:0.0855371 101:0.080657 102:0.0672199 103:0.0606953 104:0.0330414 105:0.0481173 106:0.0461472 107:0.0359467 108:0.0399054 109:0.0418004 110:0.0395735 111:0.0373443 112:0.0349002 113:0.0367712 114:0.0406925 115:0.0307461 116:0.033101 117:0.0444718 118:0.0395437 119:0.038739 120:0.0425972 121:0.0365693 122:0.0328261 123:0.0312292 124:0.031447 125:0.0431333 126:0.0375746 127:0.0311864 128:0.0351226 129:0.0386569
4 0:0.00564532 1:0.00472018 2:0.00512909 3:0.00505058 4:0.00600416 5:0.00613931 6:0.00598629 7:0.00535985 8:0.00691793 9:0.00732006 10:0.00779107 11:0.00634876 12:0.00546812 13:0.0316096 14:0.0320832 15:0.0242695 16:0.0305036 17:0.0248455 18:0.0336239 19:0.017064 20:0.0151286 21:0.0204879 22:0.0233335 23:0.0221353 24:0.0144644 25:0.0163904 26:0.164063 27:0.15234 28:0.129303 29:0.0634664 30:0.041898 31:0.0732441 32:0.0623844 33:0.0414955 34:0.04831 35:0.0426169 36:0.0322541 37:0.0331567 38:0.0455666 39:0.355456 40:0.39456 41:0.3154 42:0.194406 43:0.137981 44:0.122428 45:0.0936766 46:0.0863832 47:0.091995 48:0.0532536 49:0.0354035 50:0.0474706 51:0.0548585 52:0.180013 53:0.229683 54:0.22208 55:0.19739 56:0.183543 57:0.155404 58:0.117396 59:0.101081 60:0.102999 61:0.0865236 62:0.0605617 63:0.073576 64:0.0659294 65:0.0796008 66:0.102643 67:0.115515 68:0.150576 69:0.167615 70:0.154547 71:0.142008 72:0.104116 73:0.102142 74:0.110724 75:0.0802969 76:0.0972938 77:0.117698 78:0.0574034 79:0.0653918 80:0.0628 81:0.0682151 82:0.0865692 83:0.109979 84:0.126012 85:0.134614 86:0.118988 87:0.102441 88:0.073746 89:0.105931 90:0.125339 91:0.0735346 92:0.0884017 93:0.0696942 94:0.0637665 95:0.0680266 96:0.0704459 97:0.058884 98:0.0590948 99:0.0810051 100:0.0742468 101:0.0568415 102:0.0721884 103:0.0611751 104:0.103431 105:0.116622 106:0.0878489 107:0.0845778 108:0.0525062 109:0.0566004 110:0.0477333 111:0.0403985 112:0.0403982 113:0.0428215 114:0.059644 115:0.0404095 116:0.0353693 117:0.0605784 118:0.0719382 119:0.0750216 120:0.0874308 121:0.0571604 122:0.0769635 123:0.0607812 124:0.0472901 125:0.0466956 126:0.0469067 127:0.0404199 128:0.0423382 129:0.0426572 
4 0:0.00508148 1:0.0108856 2:0.00685562 3:0.00841485 4:0.00701881 5:0.0116492 6:0.0103855 7:0.00944353 8:0.0090645 9:0.0107009 10:0.00983177 11:0.00778194 12:0.00700765 13:0.038524 14:0.039441 15:0.0294682 16:0.0316214 17:0.0282092 18:0.0348444 19:0.0234136 20:0.0258533 21:0.021568 22:0.0251221 23:0.0280103 24:0.0184949 25:0.0172743 26:0.158332 27:0.12749 28:0.0896633 29:0.0545063 30:0.0492853 31:0.0644538 32:0.0541728 33:0.0494907 34:0.0333275 35:0.0348857 36:0.0327191 37:0.033352 38:0.0322412 39:0.328694 40:0.349149 41:0.314449 42:0.183313 43:0.121378 44:0.0772901 45:0.0589512 46:0.0552648 47:0.0449301 48:0.0356354 49:0.0316072 50:0.0327977 51:0.0338052 52:0.134431 53:0.200361 54:0.197229 55:0.198307 56:0.199603 57:0.142274 58:0.0815971 59:0.0676352 60:0.0626599 61:0.0506012 62:0.0552717 63:0.0395817 64:0.0355032 65:0.0633201 66:0.0747781 67:0.0870196 68:0.112328 69:0.131016 70:0.116251 71:0.096972 72:0.080228 73:0.0580168 74:0.0673978 75:0.056334 76:0.0397543 77:0.0509685 78:0.0402838 79:0.0410351 80:0.0432013 81:0.0514848 82:0.0648578 83:0.0820938 84:0.0876711 85:0.0988288 86:0.0766572 87:0.0764432 88:0.0564875 89:0.0555095 90:0.0499637 91:0.0338937 92:0.0372615 93:0.0334828 94:0.0350211 95:0.0415732 96:0.0519999 97:0.0448608 98:0.0481542 99:0.0583303 100:0.0617362 101:0.0611306 102:0.0543989 103:0.0393709 104:0.0332073 105:0.0431582 106:0.045298 107:0.0363354 108:0.0327239 109:0.0480505 110:0.0476971 111:0.0394472 112:0.046005 113:0.0428142 114:0.0476257 115:0.0535057 116:0.0417296 117:0.0387273 118:0.0462611 119:0.0359874 120:0.0479582 121:0.0377081 122:0.0315583 123:0.044775 124:0.0446464 125:0.0428558 126:0.0502093 127:0.0432578 128:0.0441106 129:0.054347 
4 0:0.00482144 1:0.00663999 2:0.00869151 3:0.00694432 4:0.00616082 5:0.00714704 6:0.00561094 7:0.00527581 8:0.00695841 9:0.00771378 10:0.00602728 11:0.00828492 12:0.00833137 13:0.0361923 14:0.0363672 15:0.022523 16:0.0197731 17:0.0214242 18:0.0265119 19:0.0170516 20:0.0209454 21:0.0192269 22:0.0157105 23:0.0159911 24:0.014608 25:0.011753 26:0.198365 27:0.142267 28:0.0995623 29:0.0527763 30:0.0418563 31:0.0414474 32:0.035597 33:0.0312351 34:0.0285908 35:0.0295627 36:0.0261418 37:0.0259882 38:0.027122 39:0.446304 40:0.476291 41:0.411003 42:0.248222 43:0.139534 44:0.0636614 45:0.0404995 46:0.0480582 47:0.0491062 48:0.0330517 49:0.0248686 50:0.0222047 51:0.0300731 52:0.172844 53:0.248362 54:0.285237 55:0.26714 56:0.237383 57:0.192215 58:0.10926 59:0.080449 60:0.0603863 61:0.0538509 62:0.0356975 63:0.0308319 64:0.0308562 65:0.0667185 66:0.086237 67:0.0976226 68:0.142664 69:0.158832 70:0.15364 71:0.122119 72:0.107069 73:0.0815551 74:0.0728985 75:0.0514296 76:0.0445833 77:0.0564949 78:0.0279085 79:0.0349424 80:0.0416033 81:0.0555421 82:0.0833663 83:0.0893174 84:0.0934404 85:0.115738 86:0.0951888 87:0.093584 88:0.0544795 89:0.043057 90:0.066402 91:0.0280305 92:0.0293254 93:0.0245163 94:0.0283008 95:0.0345039 96:0.0444955 97:0.0501629 98:0.052764 99:0.0703023 100:0.0656174 101:0.0517899 102:0.041453 103:0.0406984 104:0.0334843 105:0.0329388 106:0.0250391 107:0.0285337 108:0.0263576 109:0.0405573 110:0.0363192 111:0.0307855 112:0.0313602 113:0.0350828 114:0.0404072 115:0.0335073 116:0.0363583 117:0.027408 118:0.0314712 119:0.0267257 120:0.0279896 121:0.0310496 122:0.0283508 123:0.0279602 124:0.0318791 125:0.0351822 126:0.0350485 127:0.0329798 128:0.0356938 129:0.0291391 
